Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2020-02-28 16:00:00,28,Norwich City,Leicester City,1,1,0,4.5,3.75,1.75,Leicester,Norwich,1-1,1704.0,2019-2020
2020-02-24 16:00:00,27,Liverpool,West Ham United,1,3,2,1.14,8.0,11.0,West Ham,Liverpool,0-2,1705.0,2019-2020
2020-02-23 12:30:00,27,Arsenal,Everton,1,3,2,1.8,4.0,3.8,Everton,Arsenal,0-0,1706.0,2019-2020
2020-02-23 10:00:00,27,Manchester United,Watford,1,3,0,1.5,4.33,6.0,Watford,Man Utd,2-0,1708.0,2019-2020
2020-02-23 10:00:00,27,Wolves,Norwich City,1,3,0,1.53,4.33,5.5,Norwich,Wolverhampton,1-2,1707.0,2019-2020
2020-02-22 13:30:00,27,Leicester City,Manchester City,2,0,1,5.0,4.33,1.57,Man City,Leicester,3-1,1709.0,2019-2020
2020-02-22 11:00:00,27,Burnley,Bournemouth,1,3,0,2.1,3.3,3.5,Bournemouth,Burnley,0-1,1713.0,2019-2020
2020-02-22 11:00:00,27,Crystal Palace,Newcastle United,1,1,0,2.1,3.3,3.5,Newcastle,Crystal Palace,1-0,1712.0,2019-2020
2020-02-22 11:00:00,27,Sheffield United,Brighton,0,1,1,2.0,3.4,3.75,Brighton,Sheff Utd,0-1,1711.0,2019-2020
2020-02-22 11:00:00,27,Southampton,Aston Villa,1,2,0,1.61,4.0,5.0,Aston Villa,Southampton,1-3,1710.0,2019-2020
2020-02-22 08:30:00,27,Chelsea,Tottenham Hotspur,1,2,1,1.95,3.75,3.5,Tottenham,Chelsea,0-2,1714.0,2019-2020
2020-02-19 15:30:00,26,Manchester City,West Ham United,1,2,0,1.1,10.0,17.0,West Ham,Man City,0-5,1715.0,2019-2020
2020-02-17 16:00:00,26,Chelsea,Manchester United,2,0,2,1.83,3.6,4.2,Man Utd,Chelsea,4-0,1716.0,2019-2020
2020-02-16 12:30:00,26,Arsenal,Newcastle United,1,4,0,1.53,4.33,5.5,Newcastle,Arsenal,0-1,1717.0,2019-2020
2020-02-16 10:00:00,26,Aston Villa,Tottenham Hotspur,2,2,3,4.2,3.75,1.8,Tottenham,Aston Villa,3-1,1718.0,2019-2020
2020-02-15 13:30:00,26,Norwich City,Liverpool,2,0,1,7.5,5.5,1.33,Liverpool,Norwich,4-1,1719.0,2019-2020
2020-02-15 08:30:00,26,Southampton,Burnley,2,1,2,1.83,3.6,4.2,Burnley,Southampton,3-0,1720.0,2019-2020
2020-02-14 16:00:00,26,Wolves,Leicester City,0,0,0,2.8,3.3,2.5,Leicester,Wolverhampton,0-0,1721.0,2019-2020
2020-02-09 10:00:00,26,Sheffield United,Bournemouth,1,2,1,1.61,3.6,6.0,Bournemouth,Sheff Utd,1-1,1723.0,2019-2020
2020-02-08 13:30:00,26,Brighton,Watford,0,1,1,1.83,3.6,4.2,Watford,Brighton,0-3,1724.0,2019-2020
2020-02-08 08:30:00,26,Everton,Crystal Palace,1,3,1,1.53,4.0,6.0,Crystal Palace,Everton,0-0,1725.0,2019-2020
2020-02-02 12:30:00,25,Tottenham Hotspur,Manchester City,1,2,0,6.0,4.33,1.5,Man City,Tottenham,2-2,1726.0,2019-2020
2020-02-02 10:00:00,25,Burnley,Arsenal,0,0,0,3.75,3.4,2.0,Arsenal,Burnley,2-1,1727.0,2019-2020
2020-02-01 13:30:00,25,Manchester United,Wolves,0,0,0,1.8,3.6,4.33,Wolverhampton,Man Utd,1-1,1728.0,2019-2020
2020-02-01 11:00:00,25,Bournemouth,Aston Villa,1,2,1,2.15,3.5,3.2,Aston Villa,Bournemouth,1-2,1734.0,2019-2020
2020-02-01 11:00:00,25,Crystal Palace,Sheffield United,2,0,1,2.75,3.2,2.6,Sheff Utd,Crystal Palace,1-0,1729.0,2019-2020
2020-02-01 11:00:00,25,Liverpool,Southampton,1,4,0,1.28,5.5,9.5,Southampton,Liverpool,1-2,1733.0,2019-2020
2020-02-01 11:00:00,25,Newcastle United,Norwich City,0,0,0,2.3,3.3,3.1,Norwich,Newcastle,3-1,1732.0,2019-2020
2020-02-01 11:00:00,25,Watford,Everton,2,2,3,2.8,3.2,2.5,Everton,Watford,1-0,1731.0,2019-2020
2020-02-01 11:00:00,25,West Ham United,Brighton,0,3,3,2.4,3.3,2.87,Brighton,West Ham,1-1,1730.0,2019-2020
2020-02-01 08:30:00,25,Leicester City,Chelsea,0,2,2,2.62,3.5,2.5,Chelsea,Leicester,1-1,1735.0,2019-2020
2020-01-23 16:00:00,24,Wolves,Liverpool,2,1,2,6.0,4.0,1.53,Liverpool,Wolverhampton,1-0,1737.0,2019-2020
2020-01-22 16:15:00,24,Manchester United,Burnley,2,0,2,1.4,4.5,7.5,Burnley,Man Utd,0-2,1738.0,2019-2020
2020-01-22 15:30:00,24,Leicester City,West Ham United,1,4,1,1.53,4.33,5.5,West Ham,Leicester,1-2,1739.0,2019-2020
2020-01-22 15:30:00,24,Tottenham Hotspur,Norwich City,1,2,1,1.33,5.0,8.5,Norwich,Tottenham,2-2,1740.0,2019-2020
2020-01-21 16:15:00,24,Chelsea,Arsenal,0,2,2,1.61,4.0,5.0,Arsenal,Chelsea,1-2,1741.0,2019-2020
2020-01-21 15:30:00,24,Aston Villa,Watford,1,2,1,2.5,3.5,2.62,Watford,Aston Villa,3-0,1746.0,2019-2020
2020-01-21 15:30:00,24,Bournemouth,Brighton,1,3,1,2.6,3.4,2.6,Brighton,Bournemouth,2-0,1745.0,2019-2020
2020-01-21 15:30:00,24,Crystal Palace,Southampton,2,0,2,2.5,3.25,2.8,Southampton,Crystal Palace,1-1,1743.0,2019-2020
2020-01-21 15:30:00,24,Everton,Newcastle United,0,2,2,1.5,4.33,6.0,Newcastle,Everton,1-2,1744.0,2019-2020
2020-01-21 15:30:00,24,Sheffield United,Manchester City,2,0,1,7.5,4.5,1.4,Man City,Sheff Utd,2-0,1742.0,2019-2020
2020-01-19 12:30:00,23,Liverpool,Manchester United,1,2,0,1.44,4.5,6.5,Man Utd,Liverpool,1-1,1747.0,2019-2020
2020-01-19 10:00:00,23,Burnley,Leicester City,1,2,1,5.0,3.75,1.66,Leicester,Burnley,2-1,1748.0,2019-2020
2020-01-18 13:30:00,23,Newcastle United,Chelsea,1,1,0,5.5,4.0,1.57,Chelsea,Newcastle,1-0,1749.0,2019-2020
2020-01-18 11:00:00,23,Arsenal,Sheffield United,0,1,1,1.66,3.8,5.0,Sheff Utd,Arsenal,1-0,1750.0,2019-2020
2020-01-18 11:00:00,23,Brighton,Aston Villa,0,1,1,1.75,3.9,4.2,Aston Villa,Brighton,2-1,1754.0,2019-2020
2020-01-18 11:00:00,23,Manchester City,Crystal Palace,0,2,2,1.14,8.5,13.0,Crystal Palace,Man City,0-2,1753.0,2019-2020
2020-01-18 11:00:00,23,Norwich City,Bournemouth,1,1,0,2.3,3.4,3.0,Bournemouth,Norwich,0-0,1752.0,2019-2020
2020-01-18 11:00:00,23,Southampton,Wolves,2,2,3,2.62,3.3,2.62,Wolverhampton,Southampton,1-1,1755.0,2019-2020
2020-01-18 11:00:00,23,West Ham United,Everton,0,1,1,2.7,3.4,2.5,Everton,West Ham,2-0,1751.0,2019-2020
2020-01-18 08:30:00,23,Watford,Tottenham Hotspur,0,0,0,3.3,3.6,2.05,Tottenham,Watford,1-1,1756.0,2019-2020
2020-01-12 12:30:00,22,Aston Villa,Manchester City,2,1,6,12.0,8.0,1.16,Man City,Aston Villa,3-0,1757.0,2019-2020
2020-01-12 10:00:00,22,Bournemouth,Watford,2,0,3,2.4,3.5,2.75,Watford,Bournemouth,0-0,1758.0,2019-2020
2020-01-11 13:30:00,22,Tottenham Hotspur,Liverpool,2,0,1,3.5,3.75,1.95,Liverpool,Tottenham,2-1,1759.0,2019-2020
2020-01-11 11:00:00,22,Chelsea,Burnley,1,3,0,1.33,5.0,9.0,Burnley,Chelsea,2-4,1762.0,2019-2020
2020-01-11 11:00:00,22,Everton,Brighton,1,1,0,1.75,3.75,4.5,Brighton,Everton,3-2,1761.0,2019-2020
2020-01-11 11:00:00,22,Leicester City,Southampton,2,1,2,1.53,4.0,6.0,Southampton,Leicester,0-9,1760.0,2019-2020
2020-01-11 11:00:00,22,Manchester United,Norwich City,1,4,0,1.25,6.0,10.0,Norwich,Man Utd,1-3,1764.0,2019-2020
2020-01-11 11:00:00,22,Wolves,Newcastle United,0,1,1,1.5,3.75,7.5,Newcastle,Wolverhampton,1-1,1763.0,2019-2020
2020-01-11 08:30:00,22,Crystal Palace,Arsenal,0,1,1,3.5,3.6,2.0,Arsenal,Crystal Palace,2-2,1765.0,2019-2020
2020-01-10 16:00:00,22,Sheffield United,West Ham United,1,1,0,1.85,3.6,4.0,West Ham,Sheff Utd,1-1,1766.0,2019-2020
2020-01-02 16:00:00,21,Liverpool,Sheffield United,1,2,0,1.22,6.5,12.0,Sheff Utd,Liverpool,0-1,1767.0,2019-2020
2020-01-01 16:00:00,21,Arsenal,Manchester United,1,2,0,2.4,3.6,2.8,Man Utd,Arsenal,1-1,1768.0,2019-2020
2020-01-01 13:30:00,21,Manchester City,Everton,1,2,1,1.2,7.0,13.0,Everton,Man City,1-3,1771.0,2019-2020
2020-01-01 13:30:00,21,Norwich City,Crystal Palace,0,1,1,2.5,3.4,2.8,Crystal Palace,Norwich,2-0,1770.0,2019-2020
2020-01-01 13:30:00,21,West Ham United,Bournemouth,1,4,0,2.15,3.6,3.2,Bournemouth,West Ham,2-2,1769.0,2019-2020
2020-01-01 11:00:00,21,Newcastle United,Leicester City,2,0,3,5.0,4.0,1.66,Leicester,Newcastle,5-0,1772.0,2019-2020
2020-01-01 11:00:00,21,Southampton,Tottenham Hotspur,1,1,0,3.8,3.6,1.95,Tottenham,Southampton,2-1,1774.0,2019-2020
2020-01-01 11:00:00,21,Watford,Wolves,1,2,1,2.9,3.4,2.4,Wolverhampton,Watford,2-0,1773.0,2019-2020
2020-01-01 08:30:00,21,Brighton,Chelsea,0,1,1,4.0,3.8,1.83,Chelsea,Brighton,2-0,1776.0,2019-2020
2020-01-01 08:30:00,21,Burnley,Aston Villa,2,1,2,1.9,3.6,4.0,Aston Villa,Burnley,2-2,1775.0,2019-2020
2019-12-29 14:00:00,20,Manchester City,Sheffield United,1,2,0,1.16,7.5,13.0,,,,1777.0,2019-2020
2019-12-29 12:30:00,20,Liverpool,Wolves,1,1,0,1.3,5.25,9.5,Liverpool,Wolverhampton,2-0,1778.0,2019-2020
2019-12-29 10:00:00,20,Arsenal,Chelsea,2,1,2,3.0,3.75,2.2,Arsenal,Chelsea,2-0,1779.0,2019-2020
2019-12-28 15:45:00,20,Burnley,Manchester United,2,0,2,4.0,3.5,1.9,Man Utd,Burnley,2-2,1780.0,2019-2020
2019-12-28 13:30:00,20,Norwich City,Tottenham Hotspur,0,2,2,6.0,4.33,1.5,Norwich,Tottenham,0-3,1782.0,2019-2020
2019-12-28 13:30:00,20,West Ham United,Leicester City,2,1,2,4.5,4.0,1.7,West Ham,Leicester,2-2,1781.0,2019-2020
2019-12-28 11:00:00,20,Newcastle United,Everton,2,1,2,3.25,3.3,2.2,Newcastle,Everton,3-2,1785.0,2019-2020
2019-12-28 11:00:00,20,Southampton,Crystal Palace,0,1,1,2.05,3.3,3.6,Southampton,Crystal Palace,1-1,1784.0,2019-2020
2019-12-28 11:00:00,20,Watford,Aston Villa,1,3,0,2.0,3.6,3.6,Watford,Aston Villa,3-2,1783.0,2019-2020
2019-12-28 08:30:00,20,Brighton,Bournemouth,1,2,0,1.95,3.5,3.75,Brighton,Bournemouth,0-5,1786.0,2019-2020
2019-12-27 15:45:00,19,Wolves,Manchester City,1,3,2,6.5,5.0,1.4,Man City,Wolverhampton,0-2,1787.0,2019-2020
2019-12-26 16:00:00,19,Leicester City,Liverpool,2,0,4,3.0,3.5,2.25,Liverpool,Leicester,2-1,1788.0,2019-2020
2019-12-26 13:30:00,19,Manchester United,Newcastle United,1,4,1,1.4,4.75,7.0,Newcastle,Man Utd,1-0,1789.0,2019-2020
2019-12-26 11:10:00,19,Sheffield United,Watford,0,1,1,1.9,3.3,4.2,Watford,Sheff Utd,0-0,1790.0,2019-2020
2019-12-26 11:00:00,19,Aston Villa,Norwich City,1,1,0,2.0,3.75,3.4,Norwich,Aston Villa,1-5,1795.0,2019-2020
2019-12-26 11:00:00,19,Bournemouth,Arsenal,0,1,1,3.6,4.0,1.85,Arsenal,Bournemouth,1-0,1794.0,2019-2020
2019-12-26 11:00:00,19,Chelsea,Southampton,2,0,2,1.3,5.5,9.0,Southampton,Chelsea,1-4,1793.0,2019-2020
2019-12-26 11:00:00,19,Crystal Palace,West Ham United,1,2,1,2.1,3.4,3.4,West Ham,Crystal Palace,1-2,1792.0,2019-2020
2019-12-26 11:00:00,19,Everton,Burnley,1,1,0,1.61,3.75,5.5,Burnley,Everton,1-0,1791.0,2019-2020
2019-12-26 08:30:00,19,Tottenham Hotspur,Brighton,1,2,1,1.4,4.5,7.5,Brighton,Tottenham,3-0,1796.0,2019-2020
2020-01-29 15:45:00,18,West Ham United,Liverpool,2,0,2,7.5,5.0,1.36,West Ham,Liverpool,1-1,1736.0,2019-2020
2019-12-22 12:30:00,18,Tottenham Hotspur,Chelsea,2,0,2,2.3,3.6,2.8,Chelsea,Tottenham,2-0,1797.0,2019-2020
2019-12-22 10:00:00,18,Watford,Manchester United,1,2,0,3.8,3.8,1.85,Man Utd,Watford,2-1,1798.0,2019-2020
2019-12-21 13:30:00,18,Manchester City,Leicester City,1,3,1,1.44,5.0,5.75,Man City,Leicester,1-0,1799.0,2019-2020
2019-12-21 11:00:00,18,Aston Villa,Southampton,2,1,3,2.3,3.5,2.9,Aston Villa,Southampton,2-4,1803.0,2019-2020
2019-12-21 11:00:00,18,Bournemouth,Burnley,2,0,1,2.15,3.5,3.2,Bournemouth,Burnley,1-3,1802.0,2019-2020
2019-12-21 11:00:00,18,Brighton,Sheffield United,2,0,1,2.3,3.25,3.1,,,,1800.0,2019-2020
2019-12-21 11:00:00,18,Newcastle United,Crystal Palace,1,1,0,2.5,3.0,3.0,Newcastle,Crystal Palace,0-1,1801.0,2019-2020
2019-12-21 11:00:00,18,Norwich City,Wolves,2,1,2,3.5,3.6,2.0,Wolverhampton,Norwich,2-2,1804.0,2019-2020
2019-12-21 08:30:00,18,Everton,Arsenal,0,0,0,2.45,3.6,2.62,Everton,Arsenal,1-0,1805.0,2019-2020
2019-12-16 15:45:00,17,Crystal Palace,Brighton,0,1,1,2.2,3.3,3.25,Crystal Palace,Brighton,1-2,1806.0,2019-2020
2019-12-15 12:30:00,17,Arsenal,Manchester City,2,0,3,5.0,4.75,1.53,Man City,Arsenal,3-1,1807.0,2019-2020
2019-12-15 10:00:00,17,Manchester United,Everton,0,1,1,1.7,3.75,4.75,Everton,Man Utd,4-0,1808.0,2019-2020
2019-12-15 10:00:00,17,Wolves,Tottenham Hotspur,2,1,2,3.2,3.5,2.15,Tottenham,Wolverhampton,1-3,1809.0,2019-2020
2019-12-14 13:30:00,17,Southampton,West Ham United,2,0,1,1.85,3.8,3.8,West Ham,Southampton,3-0,1810.0,2019-2020
2019-12-14 11:00:00,17,Burnley,Newcastle United,1,1,0,2.0,3.4,3.75,Newcastle,Burnley,2-0,1814.0,2019-2020
2019-12-14 11:00:00,17,Chelsea,Bournemouth,2,0,1,1.28,5.5,9.5,Bournemouth,Chelsea,4-0,1813.0,2019-2020
2019-12-14 11:00:00,17,Leicester City,Norwich City,0,1,1,1.22,6.5,11.0,Leicester,Norwich,1-0,1812.0,2019-2020
2019-12-14 11:00:00,17,Sheffield United,Aston Villa,1,2,0,1.85,3.6,4.0,Aston Villa,Sheff Utd,3-3,1811.0,2019-2020
2019-12-14 08:30:00,17,Liverpool,Watford,1,2,0,1.2,7.0,11.0,Liverpool,Watford,5-0,1815.0,2019-2020
2019-12-09 16:00:00,16,West Ham United,Arsenal,2,1,3,3.75,4.2,1.8,West Ham,Arsenal,1-0,1816.0,2019-2020
2019-12-08 12:30:00,16,Brighton,Wolves,0,2,2,2.6,3.0,2.9,Wolverhampton,Brighton,0-0,1817.0,2019-2020
2019-12-08 10:00:00,16,Aston Villa,Leicester City,2,1,4,4.5,4.0,1.7,Aston Villa,Leicester,1-1,1820.0,2019-2020
2019-12-08 10:00:00,16,Newcastle United,Southampton,1,2,1,2.62,3.25,2.62,Newcastle,Southampton,3-1,1819.0,2019-2020
2019-12-08 10:00:00,16,Norwich City,Sheffield United,2,1,2,2.9,3.4,2.37,Norwich,Sheff Utd,2-2,1818.0,2019-2020
2019-12-07 13:30:00,16,Manchester City,Manchester United,2,1,2,1.3,5.5,9.0,Man Utd,Man City,0-2,1821.0,2019-2020
2019-12-07 11:00:00,16,Bournemouth,Liverpool,2,0,3,7.5,5.0,1.36,Liverpool,Bournemouth,3-0,1823.0,2019-2020
2019-12-07 11:00:00,16,Tottenham Hotspur,Burnley,1,5,0,1.36,4.75,8.0,Burnley,Tottenham,2-1,1824.0,2019-2020
2019-12-07 11:00:00,16,Watford,Crystal Palace,0,0,0,2.37,3.25,3.0,Crystal Palace,Watford,1-2,1822.0,2019-2020
2019-12-07 08:30:00,16,Everton,Chelsea,1,3,1,3.4,3.75,2.0,Everton,Chelsea,2-0,1825.0,2019-2020
2019-12-05 16:15:00,15,Arsenal,Brighton,2,1,2,1.53,4.33,5.5,Arsenal,Brighton,1-1,1826.0,2019-2020
2019-12-05 15:30:00,15,Sheffield United,Newcastle United,2,0,2,1.9,3.25,4.33,,,,1827.0,2019-2020
2019-12-04 16:15:00,15,Liverpool,Everton,1,5,2,1.33,5.0,8.5,Everton,Liverpool,0-0,1828.0,2019-2020
2019-12-04 15:30:00,15,Chelsea,Aston Villa,1,2,1,1.25,6.0,10.0,Aston Villa,Chelsea,0-4,1830.0,2019-2020
2019-12-04 15:30:00,15,Leicester City,Watford,1,2,0,1.36,4.75,8.0,Watford,Leicester,2-1,1831.0,2019-2020
2019-12-04 15:30:00,15,Manchester United,Tottenham Hotspur,1,2,1,2.5,3.5,2.62,Tottenham,Man Utd,0-1,1833.0,2019-2020
2019-12-04 15:30:00,15,Southampton,Norwich City,1,2,1,1.72,4.0,4.2,Norwich,Southampton,1-0,1829.0,2019-2020
2019-12-04 15:30:00,15,Wolves,West Ham United,1,2,0,1.72,3.75,4.5,Wolverhampton,West Ham,3-0,1832.0,2019-2020
2019-12-03 16:15:00,15,Burnley,Manchester City,2,1,4,13.0,6.5,1.2,Burnley,Man City,0-1,1834.0,2019-2020
2019-12-03 15:30:00,15,Crystal Palace,Bournemouth,1,1,0,2.1,3.4,3.4,Crystal Palace,Bournemouth,5-3,1835.0,2019-2020
2019-12-01 12:30:00,14,Leicester City,Everton,1,2,1,1.72,3.8,4.5,Everton,Leicester,0-1,1836.0,2019-2020
2019-12-01 12:30:00,14,Manchester United,Aston Villa,0,2,2,1.4,4.75,7.0,Man Utd,Aston Villa,1-0,1837.0,2019-2020
2019-12-01 10:00:00,14,Norwich City,Arsenal,0,2,2,4.75,4.0,1.66,Arsenal,Norwich,1-0,1839.0,2019-2020
2019-12-01 10:00:00,14,Wolves,Sheffield United,0,1,1,2.0,3.4,3.75,Wolverhampton,Sheff Utd,3-0,1838.0,2019-2020
2019-11-30 13:30:00,14,Southampton,Watford,1,2,1,2.1,3.4,3.4,Watford,Southampton,1-1,1840.0,2019-2020
2019-11-30 11:00:00,14,Burnley,Crystal Palace,2,0,2,2.2,3.2,3.4,Burnley,Crystal Palace,1-3,1843.0,2019-2020
2019-11-30 11:00:00,14,Chelsea,West Ham United,2,0,1,1.4,4.33,8.0,Chelsea,West Ham,2-0,1842.0,2019-2020
2019-11-30 11:00:00,14,Liverpool,Brighton,1,2,1,1.2,7.0,11.0,Brighton,Liverpool,0-1,1841.0,2019-2020
2019-11-30 11:00:00,14,Tottenham Hotspur,Bournemouth,1,3,2,1.5,4.5,5.75,Bournemouth,Tottenham,1-0,1844.0,2019-2020
2019-11-30 08:30:00,14,Newcastle United,Manchester City,0,2,2,12.0,7.0,1.2,Newcastle,Man City,2-1,1845.0,2019-2020
2019-11-25 16:00:00,13,Aston Villa,Newcastle United,1,2,0,2.1,3.4,3.4,Newcastle,Aston Villa,2-0,1846.0,2019-2020
2019-11-24 12:30:00,13,Sheffield United,Manchester United,0,3,3,3.4,3.2,2.2,,,,1847.0,2019-2020
2019-11-23 13:30:00,13,Manchester City,Chelsea,1,2,1,1.3,5.5,9.0,Man City,Chelsea,6-0,1848.0,2019-2020
2019-11-23 11:00:00,13,Arsenal,Southampton,0,2,2,1.44,4.5,6.5,Arsenal,Southampton,2-0,1853.0,2019-2020
2019-11-23 11:00:00,13,Bournemouth,Wolves,2,1,2,2.5,3.3,2.75,Bournemouth,Wolverhampton,1-1,1854.0,2019-2020
2019-11-23 11:00:00,13,Brighton,Leicester City,2,0,2,3.2,3.4,2.2,Leicester,Brighton,2-1,1852.0,2019-2020
2019-11-23 11:00:00,13,Crystal Palace,Liverpool,2,1,2,8.0,4.5,1.4,Liverpool,Crystal Palace,4-3,1851.0,2019-2020
2019-11-23 11:00:00,13,Everton,Norwich City,2,0,2,1.5,4.33,6.0,Everton,Norwich,3-0,1850.0,2019-2020
2019-11-23 11:00:00,13,Watford,Burnley,2,0,3,2.2,3.4,3.2,Watford,Burnley,0-0,1849.0,2019-2020
2019-11-23 08:30:00,13,West Ham United,Tottenham Hotspur,2,2,3,3.1,3.5,2.2,Tottenham,West Ham,0-1,1855.0,2019-2020
2019-11-10 12:30:00,12,Liverpool,Manchester City,1,3,1,2.9,3.5,2.3,Man City,Liverpool,2-1,1856.0,2019-2020
2019-11-10 10:00:00,12,Manchester United,Brighton,1,3,1,1.5,4.0,7.0,Man Utd,Brighton,2-1,1858.0,2019-2020
2019-11-10 10:00:00,12,Wolves,Aston Villa,1,2,1,1.83,3.6,4.2,Aston Villa,Wolverhampton,4-1,1857.0,2019-2020
2019-11-09 13:30:00,12,Leicester City,Arsenal,1,2,0,2.37,3.6,2.7,Leicester,Arsenal,3-0,1859.0,2019-2020
2019-11-09 11:00:00,12,Burnley,West Ham United,1,3,0,2.3,3.5,3.0,Burnley,West Ham,2-0,1863.0,2019-2020
2019-11-09 11:00:00,12,Newcastle United,Bournemouth,1,2,1,2.3,3.4,3.0,Bournemouth,Newcastle,2-2,1862.0,2019-2020
2019-11-09 11:00:00,12,Southampton,Everton,2,1,2,2.87,3.4,2.37,Southampton,Everton,2-1,1861.0,2019-2020
2019-11-09 11:00:00,12,Tottenham Hotspur,Sheffield United,0,1,1,1.5,4.33,6.0,,,,1860.0,2019-2020
2019-11-09 08:30:00,12,Chelsea,Crystal Palace,1,2,0,1.33,5.0,8.5,Crystal Palace,Chelsea,0-1,1864.0,2019-2020
2019-11-08 16:00:00,12,Norwich City,Watford,2,0,2,2.25,3.75,2.87,Norwich,Watford,4-2,1865.0,2019-2020
2019-11-03 12:30:00,11,Everton,Tottenham Hotspur,0,1,1,2.8,3.4,2.4,Tottenham,Everton,2-2,1866.0,2019-2020
2019-11-03 10:00:00,11,Crystal Palace,Leicester City,2,0,2,3.4,3.4,2.1,Leicester,Crystal Palace,1-4,1867.0,2019-2020
2019-11-02 13:30:00,11,Watford,Chelsea,2,1,2,4.75,4.0,1.66,Chelsea,Watford,3-0,1868.0,2019-2020
2019-11-02 11:00:00,11,Arsenal,Wolves,0,1,1,1.57,4.2,5.25,Wolverhampton,Arsenal,3-1,1874.0,2019-2020
2019-11-02 11:00:00,11,Aston Villa,Liverpool,2,1,2,7.5,5.0,1.36,Aston Villa,Liverpool,0-6,1873.0,2019-2020
2019-11-02 11:00:00,11,Brighton,Norwich City,1,2,0,1.85,3.8,3.8,Norwich,Brighton,2-0,1872.0,2019-2020
2019-11-02 11:00:00,11,Manchester City,Southampton,1,2,1,1.1,9.0,21.0,Southampton,Man City,1-3,1871.0,2019-2020
2019-11-02 11:00:00,11,Sheffield United,Burnley,1,3,0,2.15,3.25,3.4,,,,1869.0,2019-2020
2019-11-02 11:00:00,11,West Ham United,Newcastle United,2,2,3,1.8,3.75,4.2,West Ham,Newcastle,2-0,1870.0,2019-2020
2019-11-02 08:30:00,11,Bournemouth,Manchester United,1,1,0,2.9,3.5,2.3,Man Utd,Bournemouth,4-1,1875.0,2019-2020
2019-10-27 12:30:00,10,Arsenal,Crystal Palace,0,2,2,1.44,4.75,6.0,Arsenal,Crystal Palace,2-3,1876.0,2019-2020
2019-10-27 12:30:00,10,Liverpool,Tottenham Hotspur,1,2,1,1.36,5.0,7.5,Liverpool,Tottenham,2-1,1878.0,2019-2020
2019-10-27 12:30:00,10,Norwich City,Manchester United,2,1,3,4.33,4.0,1.72,Norwich,Man Utd,0-1,1877.0,2019-2020
2019-10-27 10:00:00,10,Newcastle United,Wolves,0,1,1,3.0,3.2,2.37,Wolverhampton,Newcastle,1-1,1879.0,2019-2020
2019-10-26 12:30:00,10,Burnley,Chelsea,2,2,4,4.75,4.2,1.61,Chelsea,Burnley,2-2,1880.0,2019-2020
2019-10-26 10:00:00,10,Brighton,Everton,1,3,2,2.6,3.4,2.6,Brighton,Everton,1-0,1883.0,2019-2020
2019-10-26 10:00:00,10,Watford,Bournemouth,0,0,0,2.2,3.6,3.0,Bournemouth,Watford,3-3,1882.0,2019-2020
2019-10-26 10:00:00,10,West Ham United,Sheffield United,0,1,1,2.0,3.4,3.75,,,,1881.0,2019-2020
2019-10-26 07:30:00,10,Manchester City,Aston Villa,1,3,0,1.08,11.0,19.0,Man City,Aston Villa,4-0,1884.0,2019-2020
2019-10-25 15:00:00,10,Southampton,Leicester City,2,0,9,3.3,3.4,2.15,Leicester,Southampton,1-2,1885.0,2019-2020
2019-10-21 15:00:00,9,Sheffield United,Arsenal,1,1,0,4.0,3.8,1.8,,,,1886.0,2019-2020
2019-10-20 11:30:00,9,Manchester United,Liverpool,0,1,1,4.0,3.75,1.83,Man Utd,Liverpool,0-0,1887.0,2019-2020
2019-10-19 12:30:00,9,Crystal Palace,Manchester City,2,0,2,13.0,7.0,1.18,Crystal Palace,Man City,1-3,1888.0,2019-2020
2019-10-19 10:00:00,9,Aston Villa,Brighton,1,2,1,2.37,3.3,2.9,Aston Villa,Brighton,1-1,1892.0,2019-2020
2019-10-19 10:00:00,9,Bournemouth,Norwich City,0,0,0,1.85,4.0,3.6,Bournemouth,Norwich,3-0,1891.0,2019-2020
2019-10-19 10:00:00,9,Chelsea,Newcastle United,1,1,0,1.3,5.5,9.0,Chelsea,Newcastle,2-1,1890.0,2019-2020
2019-10-19 10:00:00,9,Leicester City,Burnley,1,2,1,1.5,4.33,6.0,Burnley,Leicester,1-2,1889.0,2019-2020
2019-10-19 10:00:00,9,Tottenham Hotspur,Watford,0,1,1,1.33,5.0,9.0,Tottenham,Watford,2-1,1894.0,2019-2020
2019-10-19 10:00:00,9,Wolves,Southampton,0,1,1,1.95,3.5,3.8,Southampton,Wolverhampton,3-1,1893.0,2019-2020
2019-10-19 07:30:00,9,Everton,West Ham United,1,2,0,2.05,3.5,3.4,West Ham,Everton,0-2,1895.0,2019-2020
2019-10-06 11:30:00,8,Newcastle United,Manchester United,1,1,0,4.2,3.6,1.83,Newcastle,Man Utd,0-2,1896.0,2019-2020
2019-10-06 09:00:00,8,Arsenal,Bournemouth,1,1,0,1.36,5.0,7.5,Arsenal,Bournemouth,5-1,1898.0,2019-2020
2019-10-06 09:00:00,8,Manchester City,Wolves,2,0,2,1.12,8.0,21.0,Man City,Wolverhampton,3-0,1899.0,2019-2020
2019-10-06 09:00:00,8,Southampton,Chelsea,2,1,4,3.75,3.4,2.0,Chelsea,Southampton,0-0,1897.0,2019-2020
