Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,Season,hHome,hAway,hScre,hRnd
2020-07-02 13:00:00,32,Sheffield United,Tottenham Hotspur,1,3,1,3.2,3.2,2.25,2019-2020,Tottenham Hotspur,Sheffield United,1-1,12
2020-07-01 15:15:00,32,West Ham United,Chelsea,1,3,2,4.33,4,1.72,2019-2020,Chelsea,West Ham United,0-1,14
2020-07-01 13:00:00,32,Arsenal,Norwich City,1,4,0,1.5,4.5,5.75,2019-2020,Norwich City,Arsenal,2-2,14
2020-07-01 13:00:00,32,Bournemouth,Newcastle United,2,1,4,2.2,3.25,3.25,2019-2020,Newcastle United,AFC Bournemouth,2-1,12
2020-07-01 13:00:00,32,Everton,Leicester City,1,2,1,2.75,3.3,2.5,2019-2020,Leicester City,Everton,2-1,14
2020-06-30 15:15:00,32,Brighton,Manchester United,2,0,3,4.5,3.4,1.83,2019-2020,Manchester United,Brighton Hove Albion,3-1,12
2020-06-29 15:00:00,32,Crystal Palace,Burnley,2,0,1,2.25,3.2,3.3,2019-2020,Burnley,Crystal Palace,0-2,14
2020-06-28 11:30:00,32,Watford,Southampton,2,1,3,2.5,3.3,2.75,2019-2020,Southampton,Watford,2-1,14
2020-06-27 07:30:00,32,Aston Villa,Wolves,2,0,1,4,3.3,1.95,2019-2020,Wolves,Aston Villa,2-1,12
2020-06-25 15:15:00,31,Chelsea,Manchester City,1,2,1,3.6,3.8,1.9,2019-2020,Manchester City,Chelsea,2-1,13
2020-06-25 13:00:00,31,Burnley,Watford,1,1,0,2.3,3.25,3.1,2019-2020,Watford,Burnley,0-3,13
2020-06-25 13:00:00,31,Southampton,Arsenal,2,0,2,3.1,3.5,2.2,2019-2020,Arsenal,Southampton,2-2,13
2020-06-24 15:15:00,31,Liverpool,Crystal Palace,1,4,0,1.18,6.5,15,2019-2020,Crystal Palace,Liverpool,1-2,13
2020-06-24 13:00:00,31,Manchester United,Sheffield United,1,3,0,1.6,3.8,5.75,2019-2020,Sheffield United,Manchester United,3-3,13
2020-06-24 13:00:00,31,Newcastle United,Aston Villa,0,1,1,2.37,3.25,3,2019-2020,Aston Villa,Newcastle United,2-0,13
2020-06-24 13:00:00,31,Norwich City,Everton,2,0,1,3.3,3.5,2.1,2019-2020,Everton,Norwich City,0-2,13
2020-06-24 13:00:00,31,Wolves,Bournemouth,1,1,0,1.72,3.6,4.75,2019-2020,AFC Bournemouth,Wolves,1-2,13
2020-06-23 15:15:00,31,Tottenham Hotspur,West Ham United,1,2,0,1.8,3.6,4.33,2019-2020,West Ham United,Tottenham Hotspur,2-3,13
2020-06-23 13:00:00,31,Leicester City,Brighton,0,0,0,1.65,4,4.75,2019-2020,Brighton Hove Albion,Leicester City,0-2,13
2020-06-22 15:00:00,30,Manchester City,Burnley,1,5,0,1.16,7,15,2019-2020,Burnley,Manchester City,1-4,15
2020-06-21 14:00:00,30,Everton,Liverpool,0,0,0,5.5,3.9,1.6,2019-2020,Liverpool,Everton,5-2,15
2020-06-21 11:15:00,30,Aston Villa,Chelsea,2,1,2,5.5,4.33,1.53,2019-2020,Chelsea,Aston Villa,2-1,15
2020-06-21 09:00:00,30,Newcastle United,Sheffield United,1,3,0,3,3.2,2.4,2019-2020,Sheffield United,Newcastle United,0-2,15
2020-06-20 14:45:00,30,Bournemouth,Crystal Palace,2,0,2,2.5,3.3,2.75,2019-2020,Crystal Palace,AFC Bournemouth,1-0,15
2020-06-20 12:30:00,30,West Ham United,Wolves,2,0,2,3.3,3.4,2.15,2019-2020,Wolves,West Ham United,2-0,15
2020-06-20 10:00:00,30,Brighton,Arsenal,1,2,1,3.4,3.5,2.05,2019-2020,Arsenal,Brighton Hove Albion,1-2,15
2020-06-20 07:30:00,30,Watford,Leicester City,0,1,1,3.2,3.5,2.15,2019-2020,Leicester City,Watford,2-0,15
2020-06-19 15:15:00,30,Tottenham Hotspur,Manchester United,0,1,1,2.62,3.5,2.5,2019-2020,Manchester United,Tottenham Hotspur,2-1,15
2020-06-19 13:00:00,30,Norwich City,Southampton,2,0,3,3.25,3.6,2.1,2019-2020,Southampton,Norwich City,2-1,15
2020-03-09 16:00:00,29,Leicester City,Aston Villa,1,4,0,1.36,5,8,2019-2020,Aston Villa,Leicester City,1-4,16
2020-03-08 12:30:00,29,Manchester United,Manchester City,1,2,0,5,4,1.61,2019-2020,Manchester City,Manchester United,1-2,16
2020-03-08 10:00:00,29,Chelsea,Everton,1,4,0,1.72,3.75,4.5,2019-2020,Everton,Chelsea,3-1,16
2020-03-07 13:30:00,29,Burnley,Tottenham Hotspur,0,1,1,3.4,3.1,2.25,2019-2020,Tottenham Hotspur,Burnley,5-0,16
2020-03-07 11:00:00,29,Arsenal,West Ham United,1,1,0,1.44,4.33,7,2019-2020,West Ham United,Arsenal,1-3,16
2020-03-07 11:00:00,29,Crystal Palace,Watford,1,1,0,2.5,3.1,2.9,2019-2020,Watford,Crystal Palace,0-0,16
2020-03-07 11:00:00,29,Sheffield United,Norwich City,1,1,0,1.61,3.6,6,2019-2020,Norwich City,Sheffield United,1-2,16
2020-03-07 11:00:00,29,Southampton,Newcastle United,2,0,1,1.61,4,5,2019-2020,Newcastle United,Southampton,2-1,16
2020-03-07 11:00:00,29,Wolves,Brighton,0,0,0,1.72,3.6,4.75,2019-2020,Brighton Hove Albion,Wolves,2-2,16
2020-03-07 08:30:00,29,Liverpool,Bournemouth,1,2,1,1.2,7,11,2019-2020,AFC Bournemouth,Liverpool,0-3,16
2020-06-17 15:15:00,28,Manchester City,Arsenal,1,3,0,1.36,5,8,2019-2020,Arsenal,Manchester City,0-3,17
2020-06-17 13:00:00,28,Aston Villa,Sheffield United,0,0,0,2.87,3.4,2.37,2019-2020,Sheffield United,Aston Villa,2-0,17
2020-03-01 10:00:00,28,Everton,Manchester United,0,1,1,2.5,3.3,2.8,2019-2020,Manchester United,Everton,1-1,17
2020-03-01 10:00:00,28,Tottenham Hotspur,Wolves,2,2,3,1.95,3.5,3.8,2019-2020,Wolves,Tottenham Hotspur,1-2,17
2020-02-29 13:30:00,28,Watford,Liverpool,1,3,0,7,4.5,1.44,2019-2020,Liverpool,Watford,2-0,17
2020-02-29 11:00:00,28,Bournemouth,Chelsea,0,2,2,5.25,4,1.6,2019-2020,Chelsea,AFC Bournemouth,0-1,17
2020-02-29 11:00:00,28,Newcastle United,Burnley,0,0,0,2.5,3.1,3,2019-2020,Burnley,Newcastle United,1-0,17
2020-02-29 11:00:00,28,West Ham United,Southampton,1,3,1,2.62,3.5,2.5,2019-2020,Southampton,West Ham United,0-1,17
2020-02-29 08:30:00,28,Brighton,Crystal Palace,2,0,1,1.95,3.3,4,2019-2020,Crystal Palace,Brighton Hove Albion,1-1,17
2020-02-28 16:00:00,28,Norwich City,Leicester City,1,1,0,4.5,3.75,1.75,2019-2020,Leicester City,Norwich City,1-1,17
2020-02-24 16:00:00,27,Liverpool,West Ham United,1,3,2,1.14,8,11,2019-2020,West Ham United,Liverpool,0-2,18
2020-02-23 12:30:00,27,Arsenal,Everton,1,3,2,1.8,4,3.8,2019-2020,Everton,Arsenal,0-0,18
2020-02-23 10:00:00,27,Manchester United,Watford,1,3,0,1.5,4.33,6,2019-2020,Watford,Manchester United,2-0,18
2020-02-23 10:00:00,27,Wolves,Norwich City,1,3,0,1.53,4.33,5.5,2019-2020,Norwich City,Wolves,1-2,18
2020-02-22 13:30:00,27,Leicester City,Manchester City,2,0,1,5,4.33,1.57,2019-2020,Manchester City,Leicester City,3-1,18
2020-02-22 11:00:00,27,Burnley,Bournemouth,1,3,0,2.1,3.3,3.5,2019-2020,AFC Bournemouth,Burnley,0-1,18
2020-02-22 11:00:00,27,Crystal Palace,Newcastle United,1,1,0,2.1,3.3,3.5,2019-2020,Newcastle United,Crystal Palace,1-0,18
2020-02-22 11:00:00,27,Sheffield United,Brighton,0,1,1,2,3.4,3.75,2019-2020,Brighton Hove Albion,Sheffield United,0-1,18
2020-02-22 11:00:00,27,Southampton,Aston Villa,1,2,0,1.61,4,5,2019-2020,Aston Villa,Southampton,1-3,18
2020-02-22 08:30:00,27,Chelsea,Tottenham Hotspur,1,2,1,1.95,3.75,3.5,2019-2020,Tottenham Hotspur,Chelsea,0-2,18
2020-02-19 15:30:00,26,Manchester City,West Ham United,1,2,0,1.1,10,17,2019-2020,West Ham United,Manchester City,0-5,1
2020-02-17 16:00:00,26,Chelsea,Manchester United,2,0,2,1.83,3.6,4.2,2019-2020,Manchester United,Chelsea,4-0,1
2020-02-16 12:30:00,26,Arsenal,Newcastle United,1,4,0,1.53,4.33,5.5,2019-2020,Newcastle United,Arsenal,0-1,1
2020-02-16 10:00:00,26,Aston Villa,Tottenham Hotspur,2,2,3,4.2,3.75,1.8,2019-2020,Tottenham Hotspur,Aston Villa,3-1,1
2020-02-15 13:30:00,26,Norwich City,Liverpool,2,0,1,7.5,5.5,1.33,2019-2020,Liverpool,Norwich City,4-1,1
2020-02-15 08:30:00,26,Southampton,Burnley,2,1,2,1.83,3.6,4.2,2019-2020,Burnley,Southampton,3-0,1
2020-02-14 16:00:00,26,Wolves,Leicester City,0,0,0,2.8,3.3,2.5,2019-2020,Leicester City,Wolves,0-0,1
2020-02-09 10:00:00,26,Sheffield United,Bournemouth,1,2,1,1.61,3.6,6,2019-2020,AFC Bournemouth,Sheffield United,1-1,1
2020-02-08 13:30:00,26,Brighton,Watford,0,1,1,1.83,3.6,4.2,2019-2020,Watford,Brighton Hove Albion,0-3,1
2020-02-08 08:30:00,26,Everton,Crystal Palace,1,3,1,1.53,4,6,2019-2020,Crystal Palace,Everton,0-0,1
2020-02-02 12:30:00,25,Tottenham Hotspur,Manchester City,1,2,0,6,4.33,1.5,2019-2020,Manchester City,Tottenham Hotspur,2-2,2
2020-02-02 10:00:00,25,Burnley,Arsenal,0,0,0,3.75,3.4,2,2019-2020,Arsenal,Burnley,2-1,2
2020-02-01 13:30:00,25,Manchester United,Wolves,0,0,0,1.8,3.6,4.33,2019-2020,Wolves,Manchester United,1-1,2
2020-02-01 11:00:00,25,Bournemouth,Aston Villa,1,2,1,2.15,3.5,3.2,2019-2020,Aston Villa,AFC Bournemouth,1-2,2
2020-02-01 11:00:00,25,Crystal Palace,Sheffield United,2,0,1,2.75,3.2,2.6,2019-2020,Sheffield United,Crystal Palace,1-0,2
2020-02-01 11:00:00,25,Liverpool,Southampton,1,4,0,1.28,5.5,9.5,2019-2020,Southampton,Liverpool,1-2,2
2020-02-01 11:00:00,25,Newcastle United,Norwich City,0,0,0,2.3,3.3,3.1,2019-2020,Norwich City,Newcastle United,3-1,2
2020-02-01 11:00:00,25,Watford,Everton,2,2,3,2.8,3.2,2.5,2019-2020,Everton,Watford,1-0,2
2020-02-01 11:00:00,25,West Ham United,Brighton,0,3,3,2.4,3.3,2.87,2019-2020,Brighton Hove Albion,West Ham United,1-1,2
2020-02-01 08:30:00,25,Leicester City,Chelsea,0,2,2,2.62,3.5,2.5,2019-2020,Chelsea,Leicester City,1-1,2
2020-01-23 16:00:00,24,Wolves,Liverpool,2,1,2,6,4,1.53,2019-2020,Liverpool,Wolves,1-0,20
2020-01-22 16:15:00,24,Manchester United,Burnley,2,0,2,1.4,4.5,7.5,2019-2020,Burnley,Manchester United,0-2,20
2020-01-22 15:30:00,24,Leicester City,West Ham United,1,4,1,1.53,4.33,5.5,2019-2020,West Ham United,Leicester City,1-2,20
2020-01-22 15:30:00,24,Tottenham Hotspur,Norwich City,1,2,1,1.33,5,8.5,2019-2020,Norwich City,Tottenham Hotspur,2-2,20
2020-01-21 16:15:00,24,Chelsea,Arsenal,0,2,2,1.61,4,5,2019-2020,Arsenal,Chelsea,1-2,20
2020-01-21 15:30:00,24,Aston Villa,Watford,1,2,1,2.5,3.5,2.62,2019-2020,Watford,Aston Villa,3-0,20
2020-01-21 15:30:00,24,Bournemouth,Brighton,1,3,1,2.6,3.4,2.6,2019-2020,Brighton Hove Albion,AFC Bournemouth,2-0,20
2020-01-21 15:30:00,24,Crystal Palace,Southampton,2,0,2,2.5,3.25,2.8,2019-2020,Southampton,Crystal Palace,1-1,20
2020-01-21 15:30:00,24,Everton,Newcastle United,0,2,2,1.5,4.33,6,2019-2020,Newcastle United,Everton,1-2,20
2020-01-21 15:30:00,24,Sheffield United,Manchester City,2,0,1,7.5,4.5,1.4,2019-2020,Manchester City,Sheffield United,2-0,20
2020-01-19 12:30:00,23,Liverpool,Manchester United,1,2,0,1.44,4.5,6.5,2019-2020,Manchester United,Liverpool,1-1,9
2020-01-19 10:00:00,23,Burnley,Leicester City,1,2,1,5,3.75,1.66,2019-2020,Leicester City,Burnley,2-1,9
2020-01-18 13:30:00,23,Newcastle United,Chelsea,1,1,0,5.5,4,1.57,2019-2020,Chelsea,Newcastle United,1-0,9
2020-01-18 11:00:00,23,Arsenal,Sheffield United,0,1,1,1.66,3.8,5,2019-2020,Sheffield United,Arsenal,1-0,9
2020-01-18 11:00:00,23,Brighton,Aston Villa,0,1,1,1.75,3.9,4.2,2019-2020,Aston Villa,Brighton Hove Albion,2-1,9
2020-01-18 11:00:00,23,Manchester City,Crystal Palace,0,2,2,1.14,8.5,13,2019-2020,Crystal Palace,Manchester City,0-2,9
2020-01-18 11:00:00,23,Norwich City,Bournemouth,1,1,0,2.3,3.4,3,2019-2020,AFC Bournemouth,Norwich City,0-0,9
2020-01-18 11:00:00,23,Southampton,Wolves,2,2,3,2.62,3.3,2.62,2019-2020,Wolves,Southampton,1-1,9
2020-01-18 11:00:00,23,West Ham United,Everton,0,1,1,2.7,3.4,2.5,2019-2020,Everton,West Ham United,2-0,9
2020-01-18 08:30:00,23,Watford,Tottenham Hotspur,0,0,0,3.3,3.6,2.05,2019-2020,Tottenham Hotspur,Watford,1-1,9
2020-01-12 12:30:00,22,Aston Villa,Manchester City,2,1,6,12,8,1.16,2019-2020,Manchester City,Aston Villa,3-0,10
2020-01-12 10:00:00,22,Bournemouth,Watford,2,0,3,2.4,3.5,2.75,2019-2020,Watford,AFC Bournemouth,0-0,10
2020-01-11 13:30:00,22,Tottenham Hotspur,Liverpool,2,0,1,3.5,3.75,1.95,2019-2020,Liverpool,Tottenham Hotspur,2-1,10
2020-01-11 11:00:00,22,Chelsea,Burnley,1,3,0,1.33,5,9,2019-2020,Burnley,Chelsea,2-4,10
2020-01-11 11:00:00,22,Everton,Brighton,1,1,0,1.75,3.75,4.5,2019-2020,Brighton Hove Albion,Everton,3-2,10
2020-01-11 11:00:00,22,Leicester City,Southampton,2,1,2,1.53,4,6,2019-2020,Southampton,Leicester City,0-9,10
2020-01-11 11:00:00,22,Manchester United,Norwich City,1,4,0,1.25,6,10,2019-2020,Norwich City,Manchester United,1-3,10
2020-01-11 11:00:00,22,Wolves,Newcastle United,0,1,1,1.5,3.75,7.5,2019-2020,Newcastle United,Wolves,1-1,10
2020-01-11 08:30:00,22,Crystal Palace,Arsenal,0,1,1,3.5,3.6,2,2019-2020,Arsenal,Crystal Palace,2-2,10
2020-01-10 16:00:00,22,Sheffield United,West Ham United,1,1,0,1.85,3.6,4,2019-2020,West Ham United,Sheffield United,1-1,10
2020-01-02 16:00:00,21,Liverpool,Sheffield United,1,2,0,1.22,6.5,12,2019-2020,Sheffield United,Liverpool,0-1,7
2020-01-01 16:00:00,21,Arsenal,Manchester United,1,2,0,2.4,3.6,2.8,2019-2020,Manchester United,Arsenal,1-1,7
2020-01-01 13:30:00,21,Manchester City,Everton,1,2,1,1.2,7,13,2019-2020,Everton,Manchester City,1-3,7
2020-01-01 13:30:00,21,Norwich City,Crystal Palace,0,1,1,2.5,3.4,2.8,2019-2020,Crystal Palace,Norwich City,2-0,7
2020-01-01 13:30:00,21,West Ham United,Bournemouth,1,4,0,2.15,3.6,3.2,2019-2020,AFC Bournemouth,West Ham United,2-2,7
2020-01-01 11:00:00,21,Newcastle United,Leicester City,2,0,3,5,4,1.66,2019-2020,Leicester City,Newcastle United,5-0,7
2020-01-01 11:00:00,21,Southampton,Tottenham Hotspur,1,1,0,3.8,3.6,1.95,2019-2020,Tottenham Hotspur,Southampton,2-1,7
2020-01-01 11:00:00,21,Watford,Wolves,1,2,1,2.9,3.4,2.4,2019-2020,Wolves,Watford,2-0,7
2020-01-01 08:30:00,21,Brighton,Chelsea,0,1,1,4,3.8,1.83,2019-2020,Chelsea,Brighton Hove Albion,2-0,7
2020-01-01 08:30:00,21,Burnley,Aston Villa,2,1,2,1.9,3.6,4,2019-2020,Aston Villa,Burnley,2-2,7
2019-12-29 14:00:00,20,Manchester City,Sheffield United,1,2,0,1.16,7.5,13,2019-2020,-,-,-,-
2019-12-29 12:30:00,20,Liverpool,Wolves,1,1,0,1.3,5.25,9.5,2019-2020,Liverpool,Wolves,2-0,38
2019-12-29 10:00:00,20,Arsenal,Chelsea,2,1,2,3,3.75,2.2,2019-2020,Arsenal,Chelsea,2-0,23
2019-12-28 15:45:00,20,Burnley,Manchester United,2,0,2,4,3.5,1.9,2019-2020,Manchester United,Burnley,2-2,24
2019-12-28 13:30:00,20,Norwich City,Tottenham Hotspur,0,2,2,6,4.33,1.5,2019-2020,Norwich City,Tottenham Hotspur,0-3,24
2019-12-28 13:30:00,20,West Ham United,Leicester City,2,1,2,4.5,4,1.7,2019-2020,West Ham United,Leicester City,2-2,35
2019-12-28 11:00:00,20,Newcastle United,Everton,2,1,2,3.25,3.3,2.2,2019-2020,Newcastle United,Everton,3-2,30
2019-12-28 11:00:00,20,Southampton,Crystal Palace,0,1,1,2.05,3.3,3.6,2019-2020,Southampton,Crystal Palace,1-1,24
2019-12-28 11:00:00,20,Watford,Aston Villa,1,3,0,2,3.6,3.6,2019-2020,Watford,Aston Villa,3-2,36
2019-12-28 08:30:00,20,Brighton,Bournemouth,1,2,0,1.95,3.5,3.75,2019-2020,Brighton Hove Albion,AFC Bournemouth,0-5,34
2019-12-27 15:45:00,19,Wolves,Manchester City,1,3,2,6.5,5,1.4,2019-2020,Manchester City,Wolves,0-2,8
2019-12-26 16:00:00,19,Leicester City,Liverpool,2,0,4,3,3.5,2.25,2019-2020,Liverpool,Leicester City,2-1,8
2019-12-26 13:30:00,19,Manchester United,Newcastle United,1,4,1,1.4,4.75,7,2019-2020,Newcastle United,Manchester United,1-0,8
2019-12-26 11:10:00,19,Sheffield United,Watford,0,1,1,1.9,3.3,4.2,2019-2020,Watford,Sheffield United,0-0,8
2019-12-26 11:00:00,19,Aston Villa,Norwich City,1,1,0,2,3.75,3.4,2019-2020,Norwich City,Aston Villa,1-5,8
2019-12-26 11:00:00,19,Bournemouth,Arsenal,0,1,1,3.6,4,1.85,2019-2020,Arsenal,AFC Bournemouth,1-0,8
2019-12-26 11:00:00,19,Chelsea,Southampton,2,0,2,1.3,5.5,9,2019-2020,Southampton,Chelsea,1-4,8
2019-12-26 11:00:00,19,Crystal Palace,West Ham United,1,2,1,2.1,3.4,3.4,2019-2020,West Ham United,Crystal Palace,1-2,8
2019-12-26 11:00:00,19,Everton,Burnley,1,1,0,1.61,3.75,5.5,2019-2020,Burnley,Everton,1-0,8
2019-12-26 08:30:00,19,Tottenham Hotspur,Brighton,1,2,1,1.4,4.5,7.5,2019-2020,Brighton Hove Albion,Tottenham Hotspur,3-0,8
2020-01-29 15:45:00,18,West Ham United,Liverpool,2,0,2,7.5,5,1.36,2019-2020,West Ham United,Liverpool,1-1,25
2019-12-22 12:30:00,18,Tottenham Hotspur,Chelsea,2,0,2,2.3,3.6,2.8,2019-2020,Chelsea,Tottenham Hotspur,2-0,28
2019-12-22 10:00:00,18,Watford,Manchester United,1,2,0,3.8,3.8,1.85,2019-2020,Manchester United,Watford,2-1,32
2019-12-21 13:30:00,18,Manchester City,Leicester City,1,3,1,1.44,5,5.75,2019-2020,Manchester City,Leicester City,1-0,37
2019-12-21 11:00:00,18,Aston Villa,Southampton,2,1,3,2.3,3.5,2.9,2019-2020,Aston Villa,Southampton,2-4,35
2019-12-21 11:00:00,18,Bournemouth,Burnley,2,0,1,2.15,3.5,3.2,2019-2020,AFC Bournemouth,Burnley,1-3,33
2019-12-21 11:00:00,18,Brighton,Sheffield United,2,0,1,2.3,3.25,3.1,2019-2020,-,-,-,-
2019-12-21 11:00:00,18,Newcastle United,Crystal Palace,1,1,0,2.5,3,3,2019-2020,Newcastle United,Crystal Palace,0-1,33
2019-12-21 11:00:00,18,Norwich City,Wolves,2,1,2,3.5,3.6,2,2019-2020,-,-,-,-
2019-12-21 08:30:00,18,Everton,Arsenal,0,0,0,2.45,3.6,2.62,2019-2020,Everton,Arsenal,1-0,33
2019-12-16 15:45:00,17,Crystal Palace,Brighton,0,1,1,2.2,3.3,3.25,2019-2020,Crystal Palace,Brighton Hove Albion,1-2,30
2019-12-15 12:30:00,17,Arsenal,Manchester City,2,0,3,5,4.75,1.53,2019-2020,Manchester City,Arsenal,3-1,25
2019-12-15 10:00:00,17,Manchester United,Everton,0,1,1,1.7,3.75,4.75,2019-2020,Everton,Manchester United,4-0,35
2019-12-15 10:00:00,17,Wolves,Tottenham Hotspur,2,1,2,3.2,3.5,2.15,2019-2020,Tottenham Hotspur,Wolves,1-3,20
2019-12-14 13:30:00,17,Southampton,West Ham United,2,0,1,1.85,3.8,3.8,2019-2020,West Ham United,Southampton,3-0,37
2019-12-14 11:00:00,17,Burnley,Newcastle United,1,1,0,2,3.4,3.75,2019-2020,Newcastle United,Burnley,2-0,28
2019-12-14 11:00:00,17,Chelsea,Bournemouth,2,0,1,1.28,5.5,9.5,2019-2020,AFC Bournemouth,Chelsea,4-0,24
2019-12-14 11:00:00,17,Leicester City,Norwich City,0,1,1,1.22,6.5,11,2019-2020,Leicester City,Norwich City,1-0,27
2019-12-14 11:00:00,17,Sheffield United,Aston Villa,1,2,0,1.85,3.6,4,2019-2020,-,-,-,-
2019-12-14 08:30:00,17,Liverpool,Watford,1,2,0,1.2,7,11,2019-2020,Liverpool,Watford,5-0,28
2019-12-09 16:00:00,16,West Ham United,Arsenal,2,1,3,3.75,4.2,1.8,2019-2020,West Ham United,Arsenal,1-0,22
2019-12-08 12:30:00,16,Brighton,Wolves,0,2,2,2.6,3,2.9,2019-2020,Wolves,Brighton Hove Albion,0-0,35
2019-12-08 10:00:00,16,Aston Villa,Leicester City,2,1,4,4.5,4,1.7,2019-2020,Aston Villa,Leicester City,1-1,22
2019-12-08 10:00:00,16,Newcastle United,Southampton,1,2,1,2.62,3.25,2.62,2019-2020,Newcastle United,Southampton,3-1,35
2019-12-08 10:00:00,16,Norwich City,Sheffield United,2,1,2,2.9,3.4,2.37,2019-2020,-,-,-,-
2019-12-07 13:30:00,16,Manchester City,Manchester United,2,1,2,1.3,5.5,9,2019-2020,Manchester United,Manchester City,0-2,31
2019-12-07 11:00:00,16,Bournemouth,Liverpool,2,0,3,7.5,5,1.36,2019-2020,Liverpool,AFC Bournemouth,3-0,26
2019-12-07 11:00:00,16,Tottenham Hotspur,Burnley,1,5,0,1.36,4.75,8,2019-2020,Burnley,Tottenham Hotspur,2-1,27
2019-12-07 11:00:00,16,Watford,Crystal Palace,0,0,0,2.37,3.25,3,2019-2020,Crystal Palace,Watford,1-2,22
2019-12-07 08:30:00,16,Everton,Chelsea,1,3,1,3.4,3.75,2,2019-2020,Everton,Chelsea,2-0,31
2019-12-05 16:15:00,15,Arsenal,Brighton,2,1,2,1.53,4.33,5.5,2019-2020,Arsenal,Brighton Hove Albion,1-1,37
2019-12-05 15:30:00,15,Sheffield United,Newcastle United,2,0,2,1.9,3.25,4.33,2019-2020,-,-,-,-
2019-12-04 16:15:00,15,Liverpool,Everton,1,5,2,1.33,5,8.5,2019-2020,Everton,Liverpool,0-0,29
2019-12-04 15:30:00,15,Chelsea,Aston Villa,1,2,1,1.25,6,10,2019-2020,Aston Villa,Chelsea,0-4,32
2019-12-04 15:30:00,15,Leicester City,Watford,1,2,0,1.36,4.75,8,2019-2020,Watford,Leicester City,2-1,29
2019-12-04 15:30:00,15,Manchester United,Tottenham Hotspur,1,2,1,2.5,3.5,2.62,2019-2020,Tottenham Hotspur,Manchester United,0-1,22
2019-12-04 15:30:00,15,Southampton,Norwich City,1,2,1,1.72,4,4.2,2019-2020,Norwich City,Southampton,1-0,20
2019-12-04 15:30:00,15,Wolves,West Ham United,1,2,0,1.72,3.75,4.5,2019-2020,Wolves,West Ham United,3-0,24
2019-12-03 16:15:00,15,Burnley,Manchester City,2,1,4,13,6.5,1.2,2019-2020,Burnley,Manchester City,0-1,36
2019-12-03 15:30:00,15,Crystal Palace,Bournemouth,1,1,0,2.1,3.4,3.4,2019-2020,Crystal Palace,AFC Bournemouth,5-3,38
2019-12-01 12:30:00,14,Leicester City,Everton,1,2,1,1.72,3.8,4.5,2019-2020,Everton,Leicester City,0-1,21
2019-12-01 12:30:00,14,Manchester United,Aston Villa,0,2,2,1.4,4.75,7,2019-2020,Manchester United,Aston Villa,1-0,34
2019-12-01 10:00:00,14,Norwich City,Arsenal,0,2,2,4.75,4,1.66,2019-2020,Arsenal,Norwich City,1-0,36
2019-12-01 10:00:00,14,Wolves,Sheffield United,0,1,1,2,3.4,3.75,2019-2020,-,-,-,-
2019-11-30 13:30:00,14,Southampton,Watford,1,2,1,2.1,3.4,3.4,2019-2020,Watford,Southampton,1-1,31
2019-11-30 11:00:00,14,Burnley,Crystal Palace,2,0,2,2.2,3.2,3.4,2019-2020,Burnley,Crystal Palace,1-3,29
2019-11-30 11:00:00,14,Chelsea,West Ham United,2,0,1,1.4,4.33,8,2019-2020,Chelsea,West Ham United,2-0,33
2019-11-30 11:00:00,14,Liverpool,Brighton,1,2,1,1.2,7,11,2019-2020,Brighton Hove Albion,Liverpool,0-1,22
2019-11-30 11:00:00,14,Tottenham Hotspur,Bournemouth,1,3,2,1.5,4.5,5.75,2019-2020,AFC Bournemouth,Tottenham Hotspur,1-0,37
2019-11-30 08:30:00,14,Newcastle United,Manchester City,0,2,2,12,7,1.2,2019-2020,Newcastle United,Manchester City,2-1,24
2019-11-25 16:00:00,13,Aston Villa,Newcastle United,1,2,0,2.1,3.4,3.4,2019-2020,Aston Villa,Newcastle United,0-0,37
2019-11-24 12:30:00,13,Sheffield United,Manchester United,0,3,3,3.4,3.2,2.2,2019-2020,-,-,-,-
2019-11-23 13:30:00,13,Manchester City,Chelsea,1,2,1,1.3,5.5,9,2019-2020,Manchester City,Chelsea,6-0,26
2019-11-23 11:00:00,13,Arsenal,Southampton,0,2,2,1.44,4.5,6.5,2019-2020,Arsenal,Southampton,2-0,27
2019-11-23 11:00:00,13,Bournemouth,Wolves,2,1,2,2.5,3.3,2.75,2019-2020,AFC Bournemouth,Wolves,1-1,27
2019-11-23 11:00:00,13,Brighton,Leicester City,2,0,2,3.2,3.4,2.2,2019-2020,Leicester City,Brighton Hove Albion,2-1,28
2019-11-23 11:00:00,13,Crystal Palace,Liverpool,2,1,2,8,4.5,1.4,2019-2020,Liverpool,Crystal Palace,4-3,23
2019-11-23 11:00:00,13,Everton,Norwich City,2,0,2,1.5,4.33,6,2019-2020,Everton,Norwich City,3-0,38
2019-11-23 11:00:00,13,Watford,Burnley,2,0,3,2.2,3.4,3.2,2019-2020,Watford,Burnley,0-0,23
2019-11-23 08:30:00,13,West Ham United,Tottenham Hotspur,2,2,3,3.1,3.5,2.2,2019-2020,Tottenham Hotspur,West Ham United,0-1,36
2019-11-10 12:30:00,12,Liverpool,Manchester City,1,3,1,2.9,3.5,2.3,2019-2020,Manchester City,Liverpool,2-1,21
2019-11-10 10:00:00,12,Manchester United,Brighton,1,3,1,1.5,4,7,2019-2020,Manchester United,Brighton Hove Albion,2-1,23
2019-11-10 10:00:00,12,Wolves,Aston Villa,1,2,1,1.83,3.6,4.2,2019-2020,-,-,-,-
