Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2019-02-04 16:00:00,25,West Ham United,Liverpool,0,1,1,6,4.33,1.5,Liverpool,West Ham,4-0,1,2018-2019
2019-02-03 12:30:00,25,Manchester City,Arsenal,1,3,1,1.25,6.5,9,Arsenal,Man City,0-2,1,2018-2019
2019-02-03 10:05:00,25,Leicester City,Manchester United,2,0,1,4.75,3.6,1.72,Man Utd,Leicester,2-1,1,2018-2019
2019-02-02 13:30:00,25,Cardiff City,Bournemouth,1,2,0,2.7,3.4,2.5,Bournemouth,Cardiff,2-0,1,2018-2019
2019-02-02 11:00:00,25,Brighton,Watford,0,0,0,2.7,3.4,2.5,Watford,Brighton,2-0,1,2018-2019
2019-02-02 11:00:00,25,Burnley,Southampton,0,1,1,2.7,3.4,2.5,Southampton,Burnley,0-0,1,2018-2019
2019-02-02 11:00:00,25,Chelsea,Huddersfield Town,1,5,0,1.16,7.5,13,Huddersfield,Chelsea,0-3,1,2018-2019
2019-02-02 11:00:00,25,Crystal Palace,Fulham,1,2,0,1.9,3.4,4,Fulham,Crystal Palace,0-2,1,2018-2019
2019-02-02 11:00:00,25,Everton,Wolves,2,1,3,2.1,3.5,3.25,Wolverhampton,Everton,2-2,1,2018-2019
2019-02-02 08:30:00,25,Tottenham Hotspur,Newcastle United,1,1,0,1.36,4.75,8,Newcastle,Tottenham,1-2,1,2018-2019
2019-01-30 16:00:00,24,Liverpool,Leicester City,0,1,1,1.22,7,10,Leicester,Liverpool,1-2,4,2018-2019
2019-01-30 16:00:00,24,Tottenham Hotspur,Watford,1,2,1,1.36,5,8,Watford,Tottenham,2-1,4,2018-2019
2019-01-30 15:45:00,24,Bournemouth,Chelsea,1,4,0,5,3.8,1.66,Chelsea,Bournemouth,2-0,4,2018-2019
2019-01-30 15:45:00,24,Southampton,Crystal Palace,0,1,1,2.15,3.4,3.25,Crystal Palace,Southampton,0-2,4,2018-2019
2019-01-29 16:00:00,24,Manchester United,Burnley,0,2,2,1.22,6,13,Burnley,Man Utd,0-2,4,2018-2019
2019-01-29 16:00:00,24,Newcastle United,Manchester City,1,2,1,11,6.5,1.22,Man City,Newcastle,2-1,4,2018-2019
2019-01-29 15:45:00,24,Arsenal,Cardiff City,1,2,1,1.22,6,13,Cardiff,Arsenal,2-3,4,2018-2019
2019-01-29 15:45:00,24,Fulham,Brighton,1,4,2,2.3,3.1,3.3,Brighton,Fulham,2-2,4,2018-2019
2019-01-29 15:45:00,24,Huddersfield Town,Everton,2,0,1,3.75,3.4,2,Everton,Huddersfield,1-1,4,2018-2019
2019-01-29 15:45:00,24,Wolves,West Ham United,1,3,0,2.3,3.25,3.1,West Ham,Wolverhampton,0-1,4,2018-2019
2019-01-20 11:59:00,23,Fulham,Tottenham Hotspur,2,1,2,6,3.8,1.57,Tottenham,Fulham,3-1,2,2018-2019
2019-01-20 09:30:00,23,Huddersfield Town,Manchester City,2,0,3,13,6,1.22,Man City,Huddersfield,6-1,2,2018-2019
2019-01-19 13:30:00,23,Arsenal,Chelsea,1,2,0,2.75,3.5,2.4,Chelsea,Arsenal,3-2,2,2018-2019
2019-01-19 11:00:00,23,Bournemouth,West Ham United,1,2,0,2.4,3.2,3,West Ham,Bournemouth,1-2,2,2018-2019
2019-01-19 11:00:00,23,Liverpool,Crystal Palace,1,4,3,1.16,7.5,13,Crystal Palace,Liverpool,0-2,2,2018-2019
2019-01-19 11:00:00,23,Manchester United,Brighton,1,2,1,1.33,5,8.5,Brighton,Man Utd,3-2,2,2018-2019
2019-01-19 11:00:00,23,Newcastle United,Cardiff City,1,3,0,1.75,3.4,5,Cardiff,Newcastle,0-0,2,2018-2019
2019-01-19 11:00:00,23,Southampton,Everton,1,2,1,2.55,3.2,2.75,Everton,Southampton,2-1,2,2018-2019
2019-01-19 11:00:00,23,Watford,Burnley,0,0,0,1.66,3.5,5.5,Burnley,Watford,1-3,2,2018-2019
2019-01-19 08:30:00,23,Wolves,Leicester City,1,4,3,2.15,3.3,3.4,Leicester,Wolverhampton,2-0,2,2018-2019
2019-01-14 16:00:00,22,Manchester City,Wolves,1,3,0,1.16,7.5,13,Wolverhampton,Man City,1-1,3,2018-2019
2019-01-13 12:30:00,22,Tottenham Hotspur,Manchester United,2,0,1,2.1,3.6,3.25,Man Utd,Tottenham,0-3,3,2018-2019
2019-01-13 10:15:00,22,Everton,Bournemouth,1,2,0,1.61,3.75,5.5,Bournemouth,Everton,2-2,3,2018-2019
2019-01-12 13:30:00,22,Chelsea,Newcastle United,1,2,1,1.2,6.5,13,Newcastle,Chelsea,1-2,3,2018-2019
2019-01-12 11:00:00,22,Brighton,Liverpool,2,0,1,12,4.33,1.33,Liverpool,Brighton,1-0,3,2018-2019
2019-01-12 11:00:00,22,Burnley,Fulham,1,2,1,2.87,3.2,2.5,Fulham,Burnley,4-2,3,2018-2019
2019-01-12 11:00:00,22,Cardiff City,Huddersfield Town,0,0,0,2.37,3.2,3,Huddersfield,Cardiff,0-0,3,2018-2019
2019-01-12 11:00:00,22,Crystal Palace,Watford,2,1,2,2.37,3.2,3,Watford,Crystal Palace,2-1,3,2018-2019
2019-01-12 11:00:00,22,Leicester City,Southampton,2,1,2,2,3.4,3.75,Southampton,Leicester,1-2,3,2018-2019
2019-01-12 08:30:00,22,West Ham United,Arsenal,1,1,0,3.6,3.75,1.9,Arsenal,West Ham,3-1,3,2018-2019
2019-01-03 16:00:00,21,Manchester City,Liverpool,1,2,1,2,3.75,3.4,Liverpool,Man City,0-0,8,2018-2019
2019-01-02 16:00:00,21,Bournemouth,Watford,0,3,3,2.25,3.25,3.25,Watford,Bournemouth,0-4,8,2018-2019
2019-01-02 16:00:00,21,Newcastle United,Manchester United,2,0,2,4.2,3.6,1.83,Man Utd,Newcastle,3-2,8,2018-2019
2019-01-02 15:45:00,21,Chelsea,Southampton,0,0,0,1.2,7,11,Southampton,Chelsea,0-3,8,2018-2019
2019-01-02 15:45:00,21,Huddersfield Town,Burnley,2,1,2,2.25,3.1,3.4,Burnley,Huddersfield,1-1,8,2018-2019
2019-01-02 15:45:00,21,West Ham United,Brighton,0,2,2,1.9,3.6,3.75,Brighton,West Ham,1-0,8,2018-2019
2019-01-02 15:45:00,21,Wolves,Crystal Palace,2,0,2,1.9,3.5,4,Crystal Palace,Wolverhampton,0-1,8,2018-2019
2019-01-01 13:30:00,21,Cardiff City,Tottenham Hotspur,2,0,3,8,4.5,1.4,Tottenham,Cardiff,1-0,8,2018-2019
2019-01-01 11:00:00,21,Arsenal,Fulham,1,4,1,1.2,7,11,Fulham,Arsenal,1-5,8,2018-2019
2019-01-01 08:30:00,21,Everton,Leicester City,2,0,1,2,3.25,4,Leicester,Everton,1-2,8,2018-2019
2018-12-30 12:30:00,20,Manchester United,Bournemouth,1,4,1,1.44,4.2,7.5,Bournemouth,Man Utd,1-2,11,2018-2019
2018-12-30 10:15:00,20,Burnley,West Ham United,1,2,0,3.25,3.1,2.3,West Ham,Burnley,4-2,11,2018-2019
2018-12-30 10:15:00,20,Southampton,Manchester City,2,1,3,11,5,1.28,Man City,Southampton,6-1,11,2018-2019
2018-12-30 08:00:00,20,Crystal Palace,Chelsea,2,0,1,5.25,4,1.61,Chelsea,Crystal Palace,3-1,11,2018-2019
2018-12-29 13:30:00,20,Liverpool,Arsenal,1,5,1,1.55,4.5,5,Arsenal,Liverpool,1-1,11,2018-2019
2018-12-29 11:00:00,20,Brighton,Everton,1,1,0,3.1,3.4,2.25,Everton,Brighton,3-1,11,2018-2019
2018-12-29 11:00:00,20,Fulham,Huddersfield Town,1,1,0,2.4,3.2,3,Huddersfield,Fulham,1-0,11,2018-2019
2018-12-29 11:00:00,20,Leicester City,Cardiff City,2,0,1,1.6,3.6,6,Cardiff,Leicester,0-1,11,2018-2019
2018-12-29 11:00:00,20,Tottenham Hotspur,Wolves,2,1,3,1.3,5.5,9,Wolverhampton,Tottenham,2-3,11,2018-2019
2018-12-29 11:00:00,20,Watford,Newcastle United,0,1,1,1.95,3.5,3.8,Newcastle,Watford,1-0,11,2018-2019
2018-12-27 15:45:00,19,Southampton,West Ham United,2,1,2,2.45,3.25,2.87,West Ham,Southampton,3-0,32,2018-2019
2018-12-26 15:30:00,19,Watford,Chelsea,2,1,2,5.5,3.75,1.61,Watford,Chelsea,4-1,26,2018-2019
2018-12-26 13:15:00,19,Brighton,Arsenal,0,1,1,5.5,3.6,1.66,Brighton,Arsenal,2-1,29,2018-2019
2018-12-26 11:00:00,19,Burnley,Everton,2,1,5,4.2,3.25,1.9,Burnley,Everton,2-1,29,2018-2019
2018-12-26 11:00:00,19,Crystal Palace,Cardiff City,0,0,0,1.61,4,5,,,,0,2018-2019
2018-12-26 11:00:00,19,Leicester City,Manchester City,1,2,1,8,5.75,1.3,Man City,Leicester,5-1,27,2018-2019
2018-12-26 11:00:00,19,Liverpool,Newcastle United,1,4,0,1.14,8,15,Liverpool,Newcastle,2-0,29,2018-2019
2018-12-26 11:00:00,19,Manchester United,Huddersfield Town,1,3,1,1.3,5.25,9.5,Man Utd,Huddersfield,2-0,26,2018-2019
2018-12-26 11:00:00,19,Tottenham Hotspur,Bournemouth,1,5,0,1.36,4.75,8,Bournemouth,Tottenham,1-4,30,2018-2019
2018-12-26 08:30:00,19,Fulham,Wolves,0,1,1,3.2,3.25,2.25,Fulham,Wolverhampton,2-0,34,2018-2019
2018-12-23 11:59:00,18,Everton,Tottenham Hotspur,2,2,6,3.75,3.25,2.05,Tottenham,Everton,4-0,23,2018-2019
2018-12-22 13:30:00,18,Cardiff City,Manchester United,2,1,5,5.25,3.8,1.65,,,,0,2018-2019
2018-12-22 11:00:00,18,Bournemouth,Brighton,1,2,0,1.8,3.4,4.75,Brighton,Bournemouth,2-2,22,2018-2019
2018-12-22 11:00:00,18,Chelsea,Leicester City,2,0,1,1.3,5.5,8.5,Chelsea,Leicester,0-0,23,2018-2019
2018-12-22 11:00:00,18,Huddersfield Town,Southampton,2,1,3,2.45,3.4,2.75,Southampton,Huddersfield,1-1,19,2018-2019
2018-12-22 11:00:00,18,Manchester City,Crystal Palace,2,2,3,1.14,8,15,Crystal Palace,Man City,0-0,21,2018-2019
2018-12-22 11:00:00,18,Newcastle United,Fulham,0,0,0,1.83,3.4,4.5,Newcastle,Fulham,1-3,37,2018-2019
2018-12-22 11:00:00,18,West Ham United,Watford,2,0,2,2.2,3.2,3.4,West Ham,Watford,2-0,27,2018-2019
2018-12-22 08:30:00,18,Arsenal,Burnley,1,3,1,1.14,8,15,Arsenal,Burnley,5-0,37,2018-2019
2018-12-21 16:00:00,18,Wolves,Liverpool,2,0,2,6,4.33,1.5,,,,0,2018-2019
2018-12-16 11:59:00,17,Liverpool,Manchester United,1,3,1,1.65,3.75,5.25,Man Utd,Liverpool,2-1,30,2018-2019
2018-12-16 09:30:00,17,Brighton,Chelsea,2,1,2,6.5,3.75,1.55,Brighton,Chelsea,0-4,24,2018-2019
2018-12-16 09:30:00,17,Southampton,Arsenal,1,3,2,4,3.7,1.83,Arsenal,Southampton,3-2,33,2018-2019
2018-12-15 13:30:00,17,Fulham,West Ham United,2,0,2,2.55,3.2,2.75,,,,0,2018-2019
2018-12-15 11:00:00,17,Crystal Palace,Leicester City,1,1,0,2.55,3.1,2.87,Crystal Palace,Leicester,5-0,36,2018-2019
2018-12-15 11:00:00,17,Huddersfield Town,Newcastle United,2,0,1,2.55,3.1,2.87,Newcastle,Huddersfield,1-0,32,2018-2019
2018-12-15 11:00:00,17,Tottenham Hotspur,Burnley,1,1,0,1.16,7.5,13,Burnley,Tottenham,0-3,19,2018-2019
2018-12-15 11:00:00,17,Watford,Cardiff City,1,3,2,1.61,3.75,5.5,Cardiff,Watford,2-4,0,2018-2019
2018-12-15 11:00:00,17,Wolves,Bournemouth,1,2,0,2.1,3.25,3.6,Bournemouth,Wolverhampton,2-1,0,2018-2019
2018-12-15 08:30:00,17,Manchester City,Everton,1,3,1,1.14,8,15,Everton,Man City,1-3,32,2018-2019
2018-12-10 16:00:00,16,Everton,Watford,0,2,2,1.75,3.5,4.75,Watford,Everton,1-0,28,2018-2019
2018-12-09 11:59:00,16,Newcastle United,Wolves,2,1,2,2.62,3.1,2.75,Wolverhampton,Newcastle,0-1,31,2018-2019
2018-12-08 15:45:00,16,Leicester City,Tottenham Hotspur,2,0,2,3.5,3.3,2.1,Tottenham,Leicester,5-4,38,2018-2019
2018-12-08 13:30:00,16,Chelsea,Manchester City,1,2,0,4,3.75,1.83,Man City,Chelsea,1-0,29,2018-2019
2018-12-08 11:00:00,16,Arsenal,Huddersfield Town,1,1,0,1.28,5.5,9.5,Huddersfield,Arsenal,0-1,38,2018-2019
2018-12-08 11:00:00,16,Burnley,Brighton,1,1,0,2.6,3,2.87,Burnley,Brighton,0-0,36,2018-2019
2018-12-08 11:00:00,16,Cardiff City,Southampton,1,1,0,2.62,3.1,2.75,,,,0,2018-2019
2018-12-08 11:00:00,16,Manchester United,Fulham,1,4,1,1.25,5.75,11,,,,0,2018-2019
2018-12-08 11:00:00,16,West Ham United,Crystal Palace,1,3,2,2,3.3,3.75,West Ham,Crystal Palace,1-1,25,2018-2019
2018-12-08 08:30:00,16,Bournemouth,Liverpool,2,0,4,4.33,3.75,1.75,Liverpool,Bournemouth,3-0,34,2018-2019
2018-12-05 16:00:00,15,Manchester United,Arsenal,0,2,2,2.05,3.4,3.6,Man Utd,Arsenal,2-1,36,2018-2019
2018-12-05 16:00:00,15,Tottenham Hotspur,Southampton,1,3,1,1.22,6,13,Southampton,Tottenham,1-1,24,2018-2019
2018-12-05 15:45:00,15,Burnley,Liverpool,2,1,3,11,5,1.28,Burnley,Liverpool,1-2,22,2018-2019
2018-12-05 15:45:00,15,Everton,Newcastle United,0,1,1,1.57,3.75,6,Everton,Newcastle,1-0,35,2018-2019
2018-12-05 15:45:00,15,Fulham,Leicester City,0,1,1,3,3.2,2.37,,,,0,2018-2019
2018-12-05 15:45:00,15,Wolves,Chelsea,1,2,1,4.2,3.5,1.83,,,,0,2018-2019
2018-12-04 16:00:00,15,Watford,Manchester City,2,1,2,13,6.5,1.2,Man City,Watford,3-1,22,2018-2019
2018-12-04 15:45:00,15,Bournemouth,Huddersfield Town,1,2,1,1.61,3.6,6,Huddersfield,Bournemouth,4-1,27,2018-2019
2018-12-04 15:45:00,15,Brighton,Crystal Palace,1,3,1,2.4,3,3.2,Crystal Palace,Brighton,3-2,34,2018-2019
2018-12-04 15:45:00,15,West Ham United,Cardiff City,1,3,1,1.45,4.2,7.5,,,,0,2018-2019
2018-12-02 12:15:00,14,Liverpool,Everton,1,1,0,1.3,5,8,Everton,Liverpool,0-0,33,2018-2019
2018-12-02 10:05:00,14,Arsenal,Tottenham Hotspur,1,4,2,2.3,3.5,2.75,Tottenham,Arsenal,1-0,27,2018-2019
2018-12-02 08:00:00,14,Chelsea,Fulham,1,2,0,1.12,7,15,,,,0,2018-2019
2018-12-01 13:30:00,14,Southampton,Manchester United,0,2,2,3.9,3.6,1.8,Man Utd,Southampton,0-0,21,2018-2019
2018-12-01 11:00:00,14,Crystal Palace,Burnley,1,2,0,1.8,3.4,4.2,Crystal Palace,Burnley,1-0,23,2018-2019
2018-12-01 11:00:00,14,Huddersfield Town,Brighton,2,1,2,2.25,3.1,3.1,Brighton,Huddersfield,1-1,33,2018-2019
2018-12-01 11:00:00,14,Leicester City,Watford,1,2,0,1.95,3.4,3.5,Leicester,Watford,2-0,24,2018-2019
2018-12-01 11:00:00,14,Manchester City,Bournemouth,1,3,1,1.1,8,17,Man City,Bournemouth,4-0,19,2018-2019
2018-12-01 11:00:00,14,Newcastle United,West Ham United,2,0,3,2.5,3.2,2.62,West Ham,Newcastle,2-3,19,2018-2019
2018-11-30 16:00:00,14,Cardiff City,Wolves,1,2,1,3.7,3.3,1.9,Cardiff,Wolverhampton,0-1,41,2018-2019
2018-11-26 16:30:00,13,Burnley,Newcastle United,2,1,2,2.4,3.1,3.1,Newcastle,Burnley,1-1,25,2018-2019
2018-11-25 11:59:00,13,Wolves,Huddersfield Town,2,0,2,1.57,3.6,6.5,Wolverhampton,Huddersfield,0-1,28,2018-2019
2018-11-25 09:30:00,13,Bournemouth,Arsenal,2,1,2,3.8,3.8,1.85,Bournemouth,Arsenal,2-1,23,2018-2019
2018-11-24 13:30:00,13,Tottenham Hotspur,Chelsea,1,3,1,2.4,3.4,2.8,Chelsea,Tottenham,1-3,32,2018-2019
2018-11-24 11:00:00,13,Brighton,Leicester City,0,1,1,2.5,3.3,2.8,Brighton,Leicester,0-2,32,2018-2019
2018-11-24 11:00:00,13,Everton,Cardiff City,1,1,0,1.44,4.75,6,,,,0,2018-2019
2018-11-24 11:00:00,13,Fulham,Southampton,1,3,2,2.6,3.25,2.7,,,,0,2018-2019
2018-11-24 11:00:00,13,Manchester United,Crystal Palace,0,0,0,1.4,4.75,7,Crystal Palace,Man Utd,2-3,29,2018-2019
2018-11-24 11:00:00,13,Watford,Liverpool,2,0,3,6,4.75,1.44,Liverpool,Watford,5-0,31,2018-2019
2018-11-24 11:00:00,13,West Ham United,Manchester City,2,0,4,7.5,5.5,1.33,West Ham,Man City,1-4,36,2018-2019
2018-11-11 12:30:00,12,Arsenal,Wolves,0,1,1,1.53,4,6,,,,0,2018-2019
2018-11-11 12:30:00,12,Manchester City,Manchester United,1,3,1,1.53,4,6,Man City,Man Utd,2-3,33,2018-2019
2018-11-11 10:15:00,12,Chelsea,Everton,0,0,0,1.36,4.5,9,Everton,Chelsea,0-0,19,2018-2019
2018-11-11 08:00:00,12,Liverpool,Fulham,1,2,0,1.12,8.5,17,,,,0,2018-2019
2018-11-10 13:30:00,12,Crystal Palace,Tottenham Hotspur,2,0,1,4.75,3.6,1.72,Crystal Palace,Tottenham,0-1,28,2018-2019
2018-11-10 11:00:00,12,Huddersfield Town,West Ham United,0,1,1,3,3.2,2.37,Huddersfield,West Ham,1-4,23,2018-2019
2018-11-10 11:00:00,12,Leicester City,Burnley,0,0,0,1.66,3.6,5.5,Burnley,Leicester,2-1,34,2018-2019
2018-11-10 11:00:00,12,Newcastle United,Bournemouth,1,2,1,2.4,3.4,2.8,Bournemouth,Newcastle,2-2,28,2018-2019
2018-11-10 11:00:00,12,Southampton,Watford,0,1,1,2.37,3.3,2.9,Watford,Southampton,2-2,23,2018-2019
2018-11-10 08:30:00,12,Cardiff City,Brighton,1,2,1,2.5,3.1,2.9,Brighton,Cardiff,1-0,24,2018-2019
2018-11-05 16:00:00,11,Huddersfield Town,Fulham,1,1,0,2.4,3.25,2.9,Huddersfield,Fulham,1-4,44,2018-2019
2018-11-04 11:59:00,11,Chelsea,Crystal Palace,1,3,1,1.2,6.5,13,Chelsea,Crystal Palace,2-1,30,2018-2019
2018-11-04 11:00:00,11,Manchester City,Southampton,1,6,1,1.11,10,19,Southampton,Man City,0-1,38,2018-2019
2018-11-03 16:45:00,11,Wolves,Tottenham Hotspur,2,2,3,3.5,3.4,2.05,,,,0,2018-2019
2018-11-03 13:30:00,11,Arsenal,Liverpool,0,1,1,2.9,3.5,2.3,Arsenal,Liverpool,3-3,19,2018-2019
2018-11-03 11:00:00,11,Cardiff City,Leicester City,2,0,1,3,3.2,2.4,,,,0,2018-2019
2018-11-03 11:00:00,11,Everton,Brighton,1,3,1,1.75,3.75,4.5,Everton,Brighton,2-0,30,2018-2019
2018-11-03 11:00:00,11,Newcastle United,Watford,1,1,0,2.5,3.3,2.75,Watford,Newcastle,2-1,37,2018-2019
2018-11-03 11:00:00,11,West Ham United,Burnley,1,4,2,1.85,3.5,4.2,West Ham,Burnley,0-3,30,2018-2019
2018-11-03 08:30:00,11,Bournemouth,Manchester United,2,1,2,4,3.5,1.9,Bournemouth,Man Utd,0-2,35,2018-2019
2018-10-29 16:00:00,10,Tottenham Hotspur,Manchester City,2,0,1,3.6,3.75,1.9,Tottenham,Man City,1-3,34,2018-2019
2018-10-28 11:59:00,10,Manchester United,Everton,1,2,1,1.61,3.75,5.5,Everton,Man Utd,0-2,22,2018-2019
2018-10-28 09:30:00,10,Burnley,Chelsea,2,0,4,9,5,1.33,Burnley,Chelsea,1-2,31,2018-2019
2018-10-28 09:30:00,10,Crystal Palace,Arsenal,0,2,2,4.33,3.6,1.8,Arsenal,Crystal Palace,4-1,24,2018-2019
2018-10-27 12:30:00,10,Leicester City,West Ham United,0,1,1,2.2,3.25,3.3,Leicester,West Ham,0-2,37,2018-2019
2018-10-27 10:00:00,10,Brighton,Wolves,1,1,0,2.9,3.1,2.5,Wolverhampton,Brighton,0-2,42,2018-2019
2018-10-27 10:00:00,10,Fulham,Bournemouth,2,0,3,2.7,3.4,2.5,Fulham,Bournemouth,1-5,0,2018-2019
2018-10-27 10:00:00,10,Liverpool,Cardiff City,1,4,1,1.1,9,21,,,,0,2018-2019
2018-10-27 10:00:00,10,Southampton,Newcastle United,0,0,0,2.1,3.2,3.6,Newcastle,Southampton,3-0,30,2018-2019
2018-10-27 10:00:00,10,Watford,Huddersfield Town,1,3,0,1.8,3.5,4.5,Huddersfield,Watford,1-0,34,2018-2019
2018-10-22 15:00:00,9,Arsenal,Leicester City,1,3,1,1.5,4.33,6,Leicester,Arsenal,3-1,31,2018-2019
2018-10-21 11:00:00,9,Everton,Crystal Palace,1,2,0,1.9,3.5,4,Everton,Crystal Palace,3-1,27,2018-2019
2018-10-20 12:30:00,9,Huddersfield Town,Liverpool,2,0,1,12,5.5,1.25,Huddersfield,Liverpool,0-3,25,2018-2019
2018-10-20 10:00:00,9,Bournemouth,Southampton,0,0,0,2.2,3.25,3.25,Southampton,Bournemouth,2-1,36,2018-2019
2018-10-20 10:00:00,9,Cardiff City,Fulham,1,4,2,2.37,3.25,3,Cardiff,Fulham,2-4,24,2018-2019
2018-10-20 10:00:00,9,Manchester City,Burnley,1,5,0,1.08,10,26,Burnley,Man City,1-1,26,2018-2019
2018-10-20 10:00:00,9,Newcastle United,Brighton,2,0,1,2.2,3.2,3.4,Newcastle,Brighton,0-0,21,2018-2019
2018-10-20 10:00:00,9,West Ham United,Tottenham Hotspur,2,0,1,4.5,3.75,1.72,Tottenham,West Ham,1-1,21,2018-2019
2018-10-20 10:00:00,9,Wolves,Watford,2,0,2,2.05,3.4,3.5,Wolverhampton,Watford,2-2,0,2018-2019
2018-10-20 07:30:00,9,Chelsea,Manchester United,0,2,2,1.72,3.5,5,Man Utd,Chelsea,2-1,28,2018-2019
2018-10-07 11:30:00,8,Liverpool,Manchester City,0,0,0,2.7,3.5,2.45,Liverpool,Man City,4-3,23,2018-2019
2018-10-07 09:15:00,8,Southampton,Chelsea,2,0,3,6,3.7,1.6,Southampton,Chelsea,2-3,34,2018-2019
2018-10-07 07:00:00,8,Fulham,Arsenal,2,1,5,4.75,3.75,1.7,,,,0,2018-2019
2018-10-06 12:30:00,8,Manchester United,Newcastle United,1,3,2,1.36,4.75,8,Newcastle,Man Utd,1-0,27,2018-2019
2018-10-06 10:00:00,8,Burnley,Huddersfield Town,0,1,1,2.05,3.1,4,Huddersfield,Burnley,0-0,21,2018-2019
2018-10-06 10:00:00,8,Crystal Palace,Wolves,2,0,1,2.3,3.1,3.25,,,,0,2018-2019
2018-10-06 10:00:00,8,Leicester City,Everton,2,1,2,2.15,3.25,3.4,Everton,Leicester,2-1,25,2018-2019
2018-10-06 10:00:00,8,Tottenham Hotspur,Cardiff City,1,1,0,1.16,7,15,,,,0,2018-2019
2018-10-06 10:00:00,8,Watford,Bournemouth,2,0,4,2.1,3.25,3.5,Watford,Bournemouth,2-2,32,2018-2019
2018-10-05 15:00:00,8,Brighton,West Ham United,1,1,0,2.3,3.2,3.2,Brighton,West Ham,3-1,26,2018-2019
2018-10-01 15:00:00,7,Bournemouth,Crystal Palace,1,2,1,2.3,3.4,3,Bournemouth,Crystal Palace,2-2,33,2018-2019
2018-09-30 11:00:00,7,Cardiff City,Burnley,2,1,2,2.6,3,2.9,Burnley,Cardiff,0-0,0,2018-2019
2018-09-29 12:30:00,7,Chelsea,Liverpool,0,1,1,2.62,3.4,2.6,Chelsea,Liverpool,1-0,37,2018-2019
2018-09-29 10:00:00,7,Arsenal,Watford,1,2,0,1.4,5,6.5,Arsenal,Watford,3-0,30,2018-2019
2018-09-29 10:00:00,7,Everton,Fulham,1,3,0,1.8,3.75,4.2,,,,0,2018-2019
2018-09-29 10:00:00,7,Huddersfield Town,Tottenham Hotspur,2,0,2,7,4.33,1.44,Tottenham,Huddersfield,2-0,29,2018-2019
2018-09-29 10:00:00,7,Manchester City,Brighton,1,2,0,1.07,11,23,Man City,Brighton,3-1,31,2018-2019
2018-09-29 10:00:00,7,Newcastle United,Leicester City,2,0,2,2.6,3.2,2.7,Leicester,Newcastle,1-2,33,2018-2019
2018-09-29 10:00:00,7,Wolves,Southampton,1,2,0,2,3.1,4.2,,,,0,2018-2019
2018-09-29 07:30:00,7,West Ham United,Manchester United,1,3,1,4.5,3.75,1.72,West Ham,Man Utd,0-0,31,2018-2019
2018-09-23 11:00:00,6,Arsenal,Everton,1,2,0,1.53,4.2,5.75,Arsenal,Everton,5-1,26,2018-2019
2018-09-23 08:30:00,6,West Ham United,Chelsea,0,0,0,5.25,4,1.6,Chelsea,West Ham,1-1,33,2018-2019
2018-09-22 12:30:00,6,Brighton,Tottenham Hotspur,2,1,2,5,4,1.61,Brighton,Tottenham,1-1,35,2018-2019
2018-09-22 10:00:00,6,Burnley,Bournemouth,1,4,0,2.4,3,3.2,Burnley,Bournemouth,1-2,38,2018-2019
2018-09-22 10:00:00,6,Cardiff City,Manchester City,2,0,5,13,6.5,1.2,,,,0,2018-2019
2018-09-22 10:00:00,6,Crystal Palace,Newcastle United,0,0,0,2.1,3.3,3.5,Crystal Palace,Newcastle,1-1,26,2018-2019
2018-09-22 10:00:00,6,Leicester City,Huddersfield Town,1,3,1,1.61,3.75,5.5,Leicester,Huddersfield,3-0,22,2018-2019
2018-09-22 10:00:00,6,Liverpool,Southampton,1,3,0,1.16,7,15,Southampton,Liverpool,0-2,27,2018-2019
2018-09-22 10:00:00,6,Manchester United,Wolves,0,1,1,1.5,4.33,6,,,,0,2018-2019
2018-09-22 07:30:00,6,Fulham,Watford,0,1,1,2.45,3.25,2.9,Watford,Fulham,1-0,0,2018-2019
2018-09-17 15:00:00,5,Southampton,Brighton,0,2,2,2.05,3.1,4,Southampton,Brighton,1-1,25,2018-2019
2018-09-16 11:00:00,5,Everton,West Ham United,2,1,3,1.9,3.3,4.2,West Ham,Everton,3-1,38,2018-2019
2018-09-16 08:30:00,5,Wolves,Burnley,1,1,0,1.75,3.4,5,Burnley,Wolverhampton,1-1,0,2018-2019
2018-09-15 12:30:00,5,Watford,Manchester United,2,1,2,3.8,3.3,2,Man Utd,Watford,1-0,38,2018-2019
2018-09-15 10:00:00,5,Bournemouth,Leicester City,1,4,2,2.4,3.2,3,Leicester,Bournemouth,1-1,29,2018-2019
2018-09-15 10:00:00,5,Chelsea,Cardiff City,1,4,1,1.2,6.5,13,,,,0,2018-2019
2018-09-15 10:00:00,5,Huddersfield Town,Crystal Palace,2,0,1,2.6,3.1,2.8,Huddersfield,Crystal Palace,0-2,31,2018-2019
2018-09-15 10:00:00,5,Manchester City,Fulham,1,3,0,1.1,10,21,,,,0,2018-2019
2018-09-15 10:00:00,5,Newcastle United,Arsenal,2,1,2,3.75,3.2,2.05,Newcastle,Arsenal,2-1,34,2018-2019
2018-09-15 07:30:00,5,Tottenham Hotspur,Liverpool,2,1,2,2.8,3.4,2.4,Liverpool,Tottenham,2-2,26,2018-2019
2018-09-02 11:00:00,4,Burnley,Manchester United,2,0,2,5,3.6,1.7,Burnley,Man Utd,0-1,24,2018-2019
